id	exp	link	participant_cap_1	participant_cap_2	max_block	max_trial_number	n_mistakes_for_real_words_total	n_mistakes_for_nonce_words	percent_mistakes_for_nonce_words	data_type	start_time
7313	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	38	38	38	152	5	2	6	complete data	2021-03-29T14:48:03Z
7314	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	38	38	38	151	6	8	24	complete data	2021-03-30T11:02:09Z
7315	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	29	29	29	118	5	0	0	complete data	2021-03-30T12:26:09Z
7316/ BL105	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	42	42	42	170	8	1	3	complete data	2021-04-05T20:29:49Z
7319	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	45	45	45	182	5	8	19	complete data	2021-05-15T12:03:00Z
7320	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	152	3	1	3	complete data	2021-05-04T17:42:06Z
7321	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	26	26	26	109	8	1	4	complete data	2021-05-05T19:43:07Z
7322	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	159	7	0	0	complete data	2021-05-05T15:21:18Z
7323	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	27	27	27	102	3	6	29	complete data	2021-05-04T16:12:26Z
7324	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	38	38	38	158	6	3	8	complete data	2021-05-04T22:38:22Z
7326	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	144	3	7	20	complete data	2021-05-05T15:23:39Z
7329	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	46	46	46	172	2	3	9	complete data	2021-05-05T18:21:04Z
7331	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	108	4	0	0	complete data	2021-05-12T14:33:51Z
7332	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	149	4	2	5	complete data	2021-05-12T17:57:01Z
7333	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	38	38	38	164	8	13	30	complete data	2021-05-12T12:04:39Z
7334	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	133	4	6	21	complete data	2021-05-13T12:39:00Z
7335	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	106	2	1	4	complete data	2021-05-13T15:47:08Z
AF102	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	137	4	6	19	complete data	2021-05-14T13:25:10Z
AF103	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	147	6	0	0	complete data	2021-05-20T12:49:24Z
AF104	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	23	23	23	98	6	5	21	complete data	2021-05-29T11:48:54Z
AF108	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	135	4	2	7	complete data	2021-11-01T18:17:50Z
AF109	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	29	29	29	120	10	7	27	complete data	2021-11-08T09:53:42Z
AF110	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	2	2	2	11	3	0	0	complete data	2021-11-04T17:51:14Z
AF111	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	151	4	6	16	complete data	2021-11-10T14:55:58Z
AF112	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	42	42	42	173	7	3	7	complete data	2021-11-16T13:46:57Z
AF113	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	134	6	4	15	complete data	2021-11-16T14:00:28Z
AF115	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	139	4	2	8	complete data	2021-11-18T14:03:27Z
AF116	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	144	8	2	6	complete data	2021-11-21T20:57:49Z
AF	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	156	5	1	3	complete data	2021-11-18T18:00:20Z
B101	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	133	3	1	4	complete data	2021-04-20T20:04:12Z
B112	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	50	50	50	194	6	22	56	complete data	2021-05-02T21:28:22Z
BB100	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	146	6	0	0	complete data	2021-04-20T20:03:26Z
BB101	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	135	3	1	4	complete data	2021-05-01T19:18:03Z
BB102	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	44	44	44	180	6	1	2	complete data	2021-04-23T12:05:37Z
BB103	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	153	6	0	0	complete data	2021-04-24T08:23:02Z
BB107	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	160	6	1	3	complete data	2021-04-29T15:52:04Z
BB108	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	44	44	44	162	2	0	0	complete data	2021-04-29T19:21:33Z
BB109	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	43	43	43	184	4	2	4	complete data	2021-04-30T14:29:41Z
BB110	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	45	45	45	184	4	4	9	complete data	2021-04-30T15:17:06Z
BB111	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	45	45	45	178	6	0	0	complete data	2021-05-01T08:46:35Z
BB113	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	141	6	5	15	complete data	2021-05-03T09:52:46Z
BB114	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	4	4	4	16	2	2	67	complete data	2021-05-03T09:53:17Z
BB120	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	129	4	3	8	complete data	2021-05-04T19:37:03Z
BB121	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	113	6	3	12	complete data	2021-05-05T11:06:18Z
BB122	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	120	2	1	3	complete data	2021-05-04T19:53:28Z
BB123	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	116	5	4	17	complete data	2021-05-05T12:58:19Z
BB124	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	42	42	42	175	7	1	2	complete data	2021-05-05T21:20:22Z
BB125	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	157	6	6	17	complete data	2021-05-04T22:51:47Z
BB127	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	142	3	0	0	complete data	2021-05-06T21:04:45Z
BB128	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	44	44	44	183	5	3	6	complete data	2021-05-05T17:03:19Z
BB129	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	155	5	0	0	complete data	2021-05-05T19:01:12Z
BB130	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	143	4	3	8	complete data	2021-05-05T20:58:49Z
BB132	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	26	26	26	100	3	0	0	complete data	2021-05-05T19:55:02Z
BB133	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	41	41	41	163	4	1	3	complete data	2021-05-06T09:28:42Z
BB134	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	163	9	0	0	complete data	2021-05-06T11:10:14Z
BB138	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	164	3	1	2	complete data	2021-05-07T15:47:18Z
BB144	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	153	6	2	7	complete data	2021-05-08T17:20:05Z
BL 102	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	150	4	6	16	complete data	2021-04-09T10:36:15Z
BL104	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	44	44	44	172	5	3	8	complete data	2021-03-31T18:58:48Z
BL105	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	157	5	2	5	complete data	2021-04-01T22:36:28Z
BL106	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	42	42	42	170	7	1	2	complete data	2021-04-06T12:39:43Z
BL111	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	171	6	3	7	complete data	2021-04-06T18:25:30Z
BL112	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	147	4	1	4	complete data	2021-04-08T14:32:11Z
BL113	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	43	43	43	165	4	1	3	complete data	2021-04-13T18:34:13Z
BL116	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	160	6	3	8	complete data	2021-04-11T21:39:12Z
BL117	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	47	47	47	175	5	6	19	complete data	2021-04-12T11:35:06Z
BL119	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	129	3	2	8	complete data	2021-04-19T21:06:34Z
BL123	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	109	5	2	9	complete data	2021-11-09T11:15:45Z
BL124	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	130	3	6	21	complete data	2021-11-15T09:57:25Z
BL125	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	49	49	49	198	5	0	0	complete data	2021-11-12T20:06:38Z
BL126	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	160	4	3	8	complete data	2021-11-22T15:51:13Z
BL127	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	112	5	9	36	complete data	2021-11-13T12:43:12Z
BL129	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	41	41	41	166	8	4	11	complete data	2021-11-18T16:17:17Z
BL12	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	46	46	46	186	4	0	0	complete data	2021-11-01T23:44:08Z
BL130	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	127	2	4	11	complete data	2021-11-23T20:56:58Z
BL131	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	45	45	45	164	3	3	11	complete data	2021-11-22T15:39:53Z
BL132	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	44	44	44	181	5	7	16	complete data	2021-11-22T16:40:28Z
BL134	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	124	8	5	15	complete data	2021-11-26T13:25:42Z
BL136	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	156	7	6	14	complete data	2021-12-12T13:26:28Z
BL137	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	41	41	41	159	3	0	0	complete data	2021-12-14T20:41:54Z
BL138	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	42	42	42	161	3	1	3	complete data	2021-12-21T20:17:16Z
BL139	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	42	42	42	171	9	4	11	complete data	2021-12-16T08:04:03Z
BL140	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	31	31	31	122	5	1	4	complete data	2021-12-18T18:34:23Z
BL141	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	46	46	46	177	8	3	9	complete data	2022-04-05T20:40:04Z
BL142	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	49	49	49	195	6	1	2	complete data	2022-04-28T20:03:04Z
BL143	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	155	3	0	0	complete data	2022-05-28T13:52:27Z
BL144	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	139	5	1	3	complete data	2022-05-05T13:39:05Z
BL145	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	45	45	45	170	4	2	6	complete data	2021-11-27T19:24:21Z
BL146	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	48	48	48	192	3	7	15	complete data	2022-05-12T15:27:45Z
BL147	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	144	4	3	9	complete data	2022-05-14T11:51:03Z
BL148	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	31	31	31	124	3	1	3	complete data	2022-05-27T21:44:43Z
BL149	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	118	3	1	4	complete data	2022-06-02T11:47:36Z
BL150	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	162	11	3	9	complete data	2022-06-06T12:15:02Z
BL151	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	47	47	47	184	2	19	45	complete data	2022-07-31T11:08:28Z
E0KW2B	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	133	2	3	12	complete data	2020-12-17T17:38:05Z
EEG003	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	29	29	29	112	3	2	8	complete data	2022-05-20T13:45:33Z
EEG004	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	158	8	2	5	complete data	2022-05-23T19:37:28Z
EEG011	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	2	2	2	8	3	0	0	complete data	2022-05-27T19:28:27Z
EEG014	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	126	3	0	0	complete data	2022-05-23T23:18:38Z
EEG019	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	142	7	3	10	complete data	2022-05-19T15:26:50Z
EEG023	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	150	7	1	3	complete data	2022-05-30T15:04:20Z
EEG024	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	31	31	31	121	2	1	4	complete data	2022-05-26T00:45:18Z
EEG025	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	49	49	49	192	10	5	14	complete data	2022-11-04T23:41:39Z
EEG028	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	47	47	47	179	2	1	3	complete data	2022-11-13T13:07:41Z
EEG029	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	46	46	46	183	5	1	2	complete data	2022-11-13T17:00:43Z
EEG031	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	154	10	0	0	complete data	2022-12-14T20:01:15Z
EEG032	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	136	5	0	0	complete data	2022-12-18T14:31:25Z
EEG033	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	156	7	3	9	complete data	2022-11-25T15:54:40Z
EEG034	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	43	43	43	170	3	12	29	complete data	2022-11-03T16:58:44Z
EEG035	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	47	47	47	183	8	6	17	complete data	2022-11-16T20:07:24Z
EEG036	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	131	3	3	10	complete data	2022-11-12T18:47:38Z
EEG037	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	46	46	46	189	6	0	0	complete data	2022-12-08T16:25:50Z
EEG038	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	141	3	1	2	complete data	2022-11-30T18:03:44Z
EEG041	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	132	2	0	0	complete data	2022-11-12T13:24:47Z
EEG042	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	41	41	41	159	5	0	0	complete data	2022-11-21T01:04:38Z
EEG044	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	136	3	2	5	complete data	2022-11-21T16:31:03Z
EEG045	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	99	2	0	0	complete data	2022-12-03T14:19:52Z
EEG046	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	120	4	0	0	complete data	2022-11-17T21:36:31Z
EEG047	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	32	32	32	125	4	3	11	complete data	2022-11-08T18:54:20Z
EEG048	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	29	29	29	119	3	6	19	complete data	2022-11-24T23:39:08Z
EEG049 foglalt	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	26	26	26	100	2	0	0	complete data	2022-11-22T14:32:36Z
EEG050	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	133	9	3	11	complete data	2022-11-24T17:43:59Z
EEG052	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	135	2	3	9	complete data	2022-11-24T17:21:17Z
EEG05	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	157	6	2	6	complete data	2022-11-06T21:45:04Z
EH7WG0	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	166	2	4	9	complete data	2022-05-25T13:49:37Z
ETZ8R0	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	32	32	32	136	4	10	27	complete data	2021-05-14T22:11:59Z
FXS8KN	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	47	47	47	189	7	16	36	complete data	2020-12-14T11:57:01Z
G26GXG	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	50	50	50	191	1	40	100	complete data	2020-12-20T15:41:49Z
GYSB16	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	16	16	16	70	3	0	0	complete data	2021-05-03T11:54:37Z
GYSB17	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	22	22	22	87	2	1	5	complete data	2021-05-04T18:52:23Z
GYSB18	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	5	5	5	21	2	0	0	complete data	2021-05-05T12:26:47Z
GYSB19	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	9	9	9	34	2	0	0	complete data	2021-05-05T12:27:08Z
GYSB1	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	32	32	32	121	3	0	0	complete data	2021-04-27T21:01:54Z
GYSB20	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	9	9	9	33	2	0	0	complete data	2021-05-05T16:39:55Z
GYSB21	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	25	25	25	102	8	3	14	complete data	2021-05-06T11:54:26Z
GYSB22	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	25	25	25	109	3	1	3	complete data	2021-05-07T11:44:40Z
GYSB23	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	18	18	18	77	5	1	5	complete data	2021-05-07T12:53:03Z
GYSB24	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	17	17	17	65	2	1	7	complete data	2021-05-07T17:44:57Z
GYSB25	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	19	19	19	81	2	4	17	complete data	2021-05-07T18:02:23Z
GYSB26	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	22	22	22	88	11	0	0	complete data	2021-05-10T20:12:56Z
GYSB2	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	23	23	23	91	5	0	0	complete data	2021-04-29T10:42:34Z
GYSB3	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	26	26	26	102	7	0	0	complete data	2021-04-29T14:44:42Z
GYSB4	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	14	14	14	61	3	0	0	complete data	2021-04-29T14:51:01Z
GYSB6	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	8	8	8	34	2	1	11	complete data	2021-04-23T16:11:20Z
GYSB7	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	9	9	9	37	2	0	0	complete data	2021-05-11T19:13:45Z
GYSB8	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	14	14	14	54	2	6	46	complete data	2021-05-29T15:08:00Z
GYSS16	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	12	12	12	47	3	0	0	complete data	2021-05-02T20:13:43Z
GYSS17	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	25	25	25	99	8	4	21	complete data	2021-05-07T21:37:14Z
GYSS18	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	19	19	19	89	8	2	7	complete data	2021-05-03T15:24:19Z
GYSS19	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	5	5	5	18	3	0	0	complete data	2021-05-06T20:20:28Z
GYSS1	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	21	21	21	88	8	1	5	complete data	2021-04-29T12:36:38Z
GYSS20	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	26	26	26	107	5	3	12	complete data	2021-05-04T20:59:25Z
GYSS22	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	26	26	26	107	5	0	0	complete data	2021-05-05T09:36:14Z
GYSS23	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	1	1	1	3	2	1	100	complete data	2021-05-05T14:35:37Z
GYSS25	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	9	9	9	38	2	0	0	complete data	2021-05-05T19:37:28Z
GYSS26	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	25	25	25	99	5	6	29	complete data	2021-05-06T10:04:01Z
GYSS2	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	122	4	0	0	complete data	2021-04-29T13:17:07Z
GYSS3	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	106	5	0	0	complete data	2021-04-29T14:51:46Z
GYSS4	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	17	17	17	75	7	0	0	complete data	2021-04-29T14:37:18Z
GYSS6	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	19	19	19	76	5	2	13	complete data	2021-05-03T22:09:30Z
GYSS7	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	29	29	29	122	8	4	13	complete data	2021-05-10T15:07:30Z
GYSS8	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	45	45	45	176	6	3	8	complete data	2021-05-14T21:07:50Z
GYSS9	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	139	11	3	11	complete data	2021-05-29T14:31:42Z
I45Q42	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	22	22	22	84	2	1	5	complete data	2020-12-14T12:42:20Z
ID101	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	49	49	49	198	8	3	7	complete data	2021-11-02T14:46:47Z
ID103	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	130	5	1	4	complete data	2021-11-15T14:35:29Z
